"","Process","Memory","Resolution_WxH","Memory_Bandwidth","Shader","Memory_Speed","Memory_Bus","Memory_Type","Open_GL","Release_Date","Dedicated","Integrated","Direct_X","L2_Cache","Manufacturer","Notebook_GPU","SLI_Crossfire"
"2691",40,1024,"2560x1600",115.2,5,900,256,"GDDR5",4.5,"2010","Yes","No",12,512,"Nvidia","No","Yes"
"2692",40,1024,"2560x1600",128,5,1000,256,"GDDR5",4.5,"2010","Yes","No",12,512,"Nvidia","No","Yes"
"2693",40,1024,"2560x1600",115.2,5,900,256,"GDDR5",4.5,"2010","Yes","No",12,512,"Nvidia","No","Yes"
"2694",40,1024,"2560x1600",115.2,5,900,256,"GDDR5",4.5,"2010","Yes","No",12,512,"Nvidia","No","Yes"
"2695",40,1024,"2560x1600",17.1,5,533,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2696",40,768,"2560x1600",86.4,5,900,192,"GDDR5",4.5,"2010","Yes","No",12,384,"Nvidia","No","Yes"
"2697",40,1024,"2560x1600",22.4,5,700,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","Yes"
"2698",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","Yes"
"2699",40,1024,"2560x1600",22.4,5,700,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","Yes"
"2700",40,1024,"2560x1600",22.4,5,700,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2701",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","Yes"
"2702",40,1536,"2560x1600",86.6,5,902,192,"GDDR5",4.5,"2010","Yes","No",12,384,"Nvidia","No","Yes"
"2703",40,2048,"2560x1600",57.7,5,902,128,"GDDR5",4.5,"2011","Yes","No",12,256,"Nvidia","No","Yes"
"2704",40,1024,"2560x1600",64,5,1000,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2705",40,1024,"2560x1600",57.7,5,902,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2706",40,1024,"2560x1600",57.7,5,902,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2707",40,1024,"2560x1600",62.7,5,980,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2708",40,1024,"2560x1600",57.7,5,902,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2709",40,1024,"2560x1600",59.1,5,924,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2710",40,1024,"2560x1600",57.7,5,902,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2711",40,1024,"2560x1600",65.7,5,1026,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2712",40,1024,"2560x1600",60.8,5,950,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2713",40,1024,"2560x1600",57.7,5,902,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2714",40,1024,"2560x1600",57.7,5,902,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2715",40,1024,"2560x1600",60.8,5,950,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2716",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2717",40,1024,"2560x1600",57.7,5,902,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2718",40,1024,"2560x1600",64,5,1000,128,"GDDR5",4.5,"2010","Yes","No",12,256,"Nvidia","No","Yes"
"2719",40,1024,"2560x1600",21.3,5,667,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2720",40,1536,"2560x1600",43.2,5,900,192,"DDR3",4.5,"2010","Yes","No",12,384,"Nvidia","No","No"
"2721",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2722",40,1024,"2560x1600",21.3,5,667,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2723",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2724",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2725",40,1024,"2560x1600",115.2,5,900,256,"GDDR5",4.5,"2010","Yes","No",12,512,"Nvidia","No","Yes"
"2726",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2727",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2728",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2729",40,512,"2560x1600",51.2,5,800,128,"GDDR5",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2730",40,2048,"2560x1600",21.3,5,667,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2731",40,4096,"2560x1600",17.1,5,533,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2732",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2733",40,1024,"2560x1600",21.3,5,667,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2734",40,1024,"2560x1600",29.6,5,925,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2735",40,1024,"2560x1600",32,5,1000,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2736",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2737",40,4096,"2560x1600",21.3,5,667,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2738",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2739",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2740",40,2048,"2560x1600",16,5,500,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","No","No"
"2741",40,1024,"2560x1600",12.6,4.1,790,64,"DDR3",3.3,"2011","Yes","No",10.1,0,"Nvidia","No","No"
"2742",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2743",40,2048,"2560x1600",25.6,5,800,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2744",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2010","Yes","No",12,256,"Nvidia","No","No"
"2745",40,3072,"2560x1600",331.8,5,864,384,"GDDR5",4.5,"2011","Yes","No",12,1536,"Nvidia","No","Yes"
"2746",40,3072,"2560x1600",384.8,5,1002,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2747",40,6144,"2560x1600",655.9,5,854,384,"GDDR5",4.5,"2011","Yes","No",12,3072,"Nvidia","No","Yes"
"2748",40,3072,"2560x1600",327.9,5,854,384,"GDDR5",4.5,"2011","Yes","No",12,1536,"Nvidia","No","Yes"
"2749",40,3072,"2560x1600",331.8,5,864,384,"GDDR5",4.5,"2011","Yes","No",12,1536,"Nvidia","No","Yes"
"2750",40,1536,"2560x1600",196.8,5,1025,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2751",40,1536,"2560x1600",196.6,5,1024,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2752",40,3072,"2560x1600",384.8,5,1002,384,"GDDR5",4.5,"2010","Yes","No",12,1536,"Nvidia","No","Yes"
"2753",40,3072,"2560x1600",193,5,1005,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2754",40,3072,"2560x1600",201.6,5,1050,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2755",40,1536,"2560x1600",192.4,5,1002,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2756",40,1536,"2560x1600",192.4,5,1002,384,"GDDR5",4.5,"2010","Yes","No",12,768,"Nvidia","No","Yes"
"2757",40,3072,"2560x1600",193,5,1005,384,"GDDR5",4.5,"2010","Yes","No",12,768,"Nvidia","No","Yes"
"2758",40,1536,"2560x1600",193,5,1005,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2759",40,1536,"2560x1600",194.5,5,1013,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2760",40,1536,"2560x1600",201.4,5,1049,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2761",40,1536,"2560x1600",194.5,5,1013,384,"GDDR5",4.5,"2010","Yes","No",12,768,"Nvidia","No","Yes"
"2762",40,1536,"2560x1600",192.4,5,1002,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2763",40,3072,"2560x1600",202.2,5,1053,384,"GDDR5",4.5,"2010","Yes","No",12,768,"Nvidia","No","Yes"
"2764",40,1536,"2560x1600",194.5,5,1013,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2765",40,1536,"2560x1600",192.4,5,1002,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2766",40,3072,"2560x1600",202.2,5,1053,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2767",40,1536,"2560x1600",192.4,5,1002,384,"GDDR5",4.5,"2010","Yes","No",12,768,"Nvidia","No","Yes"
"2768",40,1280,"2560x1600",156,5,975,320,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2769",40,3072,"2560x1600",192.4,5,1002,384,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2770",40,1280,"2560x1600",160,5,1000,320,"GDDR5",4.5,"2010","Yes","No",12,640,"Nvidia","No","Yes"
"2771",40,2560,"2560x1600",304,5,950,320,"GDDR5",4.5,"2010","Yes","No",12,1280,"Nvidia","No","Yes"
"2772",40,1280,"2560x1600",152,5,950,320,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2773",40,1280,"2560x1600",160,5,1000,320,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2774",40,1280,"2560x1600",160,5,1000,320,"GDDR5",4.5,"2010","Yes","No",12,640,"Nvidia","No","Yes"
"2775",40,1280,"2560x1600",152,5,950,320,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2776",40,1280,"2560x1600",152,5,950,320,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2777",40,1280,"2560x1600",156,5,975,320,"GDDR5",4.5,"2010","Yes","No",12,640,"Nvidia","No","Yes"
"2778",40,1280,"2560x1600",156,5,975,320,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2779",40,1280,"2560x1600",152,5,950,320,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2780",40,1280,"2560x1600",156,5,975,320,"GDDR5",4.5,"2010","Yes","No",12,640,"Nvidia","No","Yes"
"2781",40,1280,"2560x1600",152,5,950,320,"GDDR5",4.5,"2010","Yes","No",12,640,"Nvidia","No","Yes"
"2782",40,1024,"2560x1600",140.8,5,1100,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2783",40,1024,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2784",40,2560,"2560x1600",152,5,950,320,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2785",40,1024,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2786",40,1024,"2560x1600",140.8,5,1100,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2787",40,2048,"2560x1600",192.3,5,1502,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2788",40,2048,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2789",40,1024,"2560x1600",134.8,5,1053,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2790",40,1024,"2560x1600",134.4,5,1050,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2791",40,2048,"2560x1600",256.5,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,1024,"Nvidia","No","Yes"
"2792",40,1024,"2560x1600",131.2,5,1025,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2793",40,1024,"2560x1600",134.4,5,1050,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2794",40,1024,"2560x1600",131.2,5,1025,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2795",40,1024,"2560x1600",134.8,5,1053,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2796",40,1024,"2560x1600",134.4,5,1050,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2797",40,1024,"2560x1600",128,5,1000,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2798",40,1024,"2560x1600",134.4,5,1050,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2799",40,2048,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2800",40,1024,"2560x1600",134.8,5,1053,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2801",40,2048,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2802",40,1024,"2560x1600",146.6,5,1145,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2803",40,1024,"2560x1600",134.4,5,1050,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2804",40,2048,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2805",40,1024,"2560x1600",128,5,1000,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2806",40,2048,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2807",40,1024,"2560x1600",134.8,5,1053,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2808",40,1024,"2560x1600",140.8,5,1100,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2809",40,1024,"2560x1600",143.6,5,1122,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2810",40,1024,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2811",40,1280,"2560x1600",121.6,5,950,256,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2812",40,1024,"2560x1600",91.9,5,957,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2813",40,1280,"2560x1600",124.8,5,975,256,"GDDR5",4.5,"2011","Yes","No",12,640,"Nvidia","No","Yes"
"2814",40,1024,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2815",40,2048,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2816",40,1024,"2560x1600",130.6,5,1020,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2817",40,1024,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2818",40,1024,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2819",40,2048,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2820",40,2048,"2560x1600",256.3,5,1001,256,"GDDR5",4.5,"2011","Yes","No",12,1024,"Nvidia","No","Yes"
"2821",40,2048,"2560x1600",131.3,5,1026,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2822",40,1024,"2560x1600",129.3,5,1010,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2823",40,1024,"2560x1600",137.9,5,1077,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2824",40,1024,"2560x1600",131.3,5,1026,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2825",40,1024,"2560x1600",133.1,5,1040,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2826",40,1024,"2560x1600",131.3,5,1026,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2827",40,1024,"2560x1600",134.4,5,1050,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2828",40,1024,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2829",40,1024,"2560x1600",134.4,5,1050,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2830",40,1280,"2560x1600",128.3,5,802,320,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2831",40,1024,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2832",40,1024,"2560x1600",128.3,5,1002,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2833",40,1024,"2560x1600",129.3,5,1010,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2834",40,1024,"2560x1600",91.9,5,957,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2835",40,1024,"2560x1600",128.1,5,1001,256,"GDDR5",4.5,"2011","Yes","No",12,512,"Nvidia","No","Yes"
"2836",40,1024,"2560x1600",105.6,5,1100,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2837",40,1024,"2560x1600",98.4,5,1025,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2838",40,2048,"2560x1600",196.8,5,1025,192,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2839",40,1024,"2560x1600",98.4,5,1025,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2840",40,1024,"2560x1600",98.4,5,1025,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2841",40,1024,"2560x1600",103.2,5,1075,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2842",40,1024,"2560x1600",98.5,5,1026,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2843",40,1024,"2560x1600",105.6,5,1100,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2844",40,1024,"2560x1600",100.8,5,1050,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2845",40,1024,"2560x1600",104.5,5,1089,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2846",40,1024,"2560x1600",98.4,5,1025,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2847",40,1024,"2560x1600",108.3,5,1128,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2848",40,1024,"2560x1600",98.5,5,1026,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2849",40,1024,"2560x1600",105.6,5,1100,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2850",40,2048,"2560x1600",96.2,5,1002,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2851",40,1024,"2560x1600",103.2,5,1075,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2852",40,1024,"2560x1600",98.4,5,1025,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2853",40,2048,"2560x1600",196.8,5,1025,192,"GDDR5",4.5,"2011","Yes","No",12,768,"Nvidia","No","Yes"
"2854",40,1024,"2560x1600",98.5,5,1026,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2855",40,1024,"2560x1600",98.4,5,1025,192,"GDDR5",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2856",40,3072,"2560x1600",38.4,5,800,192,"DDR3",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2857",40,1536,"2560x1600",38.4,5,800,192,"DDR3",4.5,"2011","Yes","No",12,384,"Nvidia","No","Yes"
"2858",40,1024,"2560x1600",8.5,5,533,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","No","No"
"2859",40,1024,"2560x1600",63.9,5,999,128,"GDDR5",4.5,"2011","Yes","No",12,256,"Nvidia","No","Yes"
"2860",40,1024,"2560x1600",8,5,500,64,"DDR3",4.5,"2012","Yes","No",12,128,"Nvidia","No","No"
"2861",40,2048,"2560x1600",14.4,5,898,64,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2862",40,1024,"2560x1600",10.7,5,667,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","No","No"
"2863",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.5,"2011","Yes","No",12,256,"Nvidia","No","Yes"
"2864",40,1024,"2560x1600",10.7,5,667,64,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2865",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","No","No"
"2866",40,2048,"2560x1600",9.6,5,600,64,"DDR3",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
"2867",28,4096,"5120x3200",230.4,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2868",40,1024,"2560x1600",9.6,5,600,64,"DDR3",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
"2869",28,8192,"4096x2160",460.8,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2870",40,1024,"2560x1600",8.6,5,535,64,"DDR3",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
"2871",28,4096,"5120x3200",230.4,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2872",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2873",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2874",40,1024,"2560x1600",14.4,5,898,64,"DDR3",4.5,"2011","Yes","No",12,128,"Nvidia","No","No"
"2875",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2876",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2877",28,12288,"5120x3200",692.4,5,1803,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2878",28,6144,"5120x3200",346.2,5,1803,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2879",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2880",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2881",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2882",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2883",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2884",28,6144,"5120x3200",340.6,5,1774,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2885",28,6144,"5120x3200",340.6,5,1774,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2886",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2887",28,12288,"5120x3200",681.6,5,1775,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2888",28,6144,"5120x3200",340.6,5,1774,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2889",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2890",28,6144,"5120x3200",345.6,5,1800,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2891",28,6144,"5120x3200",345.6,5,1800,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2892",28,6144,"5120x3200",345.6,5,1800,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2893",28,6144,"5120x3200",340.8,5,1775,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2894",28,6144,"5120x3200",349.4,5,1820,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2895",28,6144,"5120x3200",345.6,5,1800,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2896",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2897",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2898",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2899",28,12288,"5120x3200",673.2,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2900",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2901",28,12288,"4096x2160",673.2,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2902",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
