"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"2771",304,950,1280,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2772",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2773",160,1000,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2774",160,1000,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2775",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2776",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2777",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2778",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2779",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2780",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2781",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2782",140.8,1100,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2783",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2784",152,950,640,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2785",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2786",140.8,1100,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2787",192.3,1502,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2788",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2789",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2790",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2012","Yes","No","No","Yes"
"2791",256.5,1002,1024,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2792",131.2,1025,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2793",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2794",131.2,1025,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2795",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2796",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2797",128,1000,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2798",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2799",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2800",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2801",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2802",146.6,1145,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2803",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2804",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2805",128,1000,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2806",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2807",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2808",140.8,1100,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2809",143.6,1122,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2810",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2811",121.6,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2812",91.9,957,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2012","Yes","No","No","Yes"
"2813",124.8,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2814",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2815",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2816",130.6,1020,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2817",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2818",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2819",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2820",256.3,1001,1024,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2821",131.3,1026,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2822",129.3,1010,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2823",137.9,1077,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2824",131.3,1026,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2825",133.1,1040,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2826",131.3,1026,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2827",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2828",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2829",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2830",128.3,802,768,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2831",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2832",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2833",129.3,1010,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2834",91.9,957,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2012","Yes","No","No","Yes"
"2835",128.1,1001,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2836",105.6,1100,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2837",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2838",196.8,1025,768,4.5,"GDDR5",12,40,2048,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2839",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2840",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2841",103.2,1075,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2842",98.5,1026,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2843",105.6,1100,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2844",100.8,1050,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2845",104.5,1089,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2846",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2847",108.3,1128,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2848",98.5,1026,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2849",105.6,1100,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2850",96.2,1002,384,4.5,"GDDR5",12,40,2048,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2851",103.2,1075,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2852",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2853",196.8,1025,768,4.5,"GDDR5",12,40,2048,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2854",98.5,1026,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2855",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2856",38.4,800,384,4.5,"DDR3",12,40,3072,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2857",38.4,800,384,4.5,"DDR3",12,40,1536,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2858",8.5,533,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"2859",63.9,999,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"2860",8,500,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2861",14.4,898,256,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2862",10.7,667,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"2863",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"2864",10.7,667,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2865",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"2866",9.6,600,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2013","Yes","No","No","No"
"2867",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2868",9.6,600,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"2870",8.6,535,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"2871",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2872",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2873",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2874",14.4,898,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"2918",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2921",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2922",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2924",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2925",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2926",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2927",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2928",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2931",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2932",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2933",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2934",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2935",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2936",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2937",227.2,1775,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2938",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2939",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2940",448.8,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"2941",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2942",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2943",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2946",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2947",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2948",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2949",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2950",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2951",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2952",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2953",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2954",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2956",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2957",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2958",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2959",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2960",448.8,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"2961",448.8,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"2962",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2965",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2967",225.4,1761,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2968",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2969",230.4,1800,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2970",230.4,1800,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2971",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2972",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2974",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2976",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2977",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2978",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2981",224.4,1753,1792,4.5,"GDDR5",12.1,28,8192,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2982",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2983",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2984",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2985",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2986",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2987",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2988",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2989",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2990",230.4,1800,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2991",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2992",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2016","Yes","No","No","Yes"
"2993",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2994",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2995",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2997",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2998",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2999",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3000",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3001",227.2,1775,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"3003",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"3004",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3006",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3009",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3010",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"3011",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3013",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3014",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3015",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"3016",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3018",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3019",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3021",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3022",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3024",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3025",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3026",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3027",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3028",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3029",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3030",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3031",224.4,1753,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"3032",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3033",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3034",224.4,1753,0,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"3035",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3036",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3037",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3038",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3039",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3040",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3041",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3042",224.4,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"3043",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3044",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3045",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3046",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3047",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3049",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3050",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3051",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3052",298,1552,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3053",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3054",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3055",345.6,1800,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3056",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3058",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3059",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3060",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3061",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3062",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3063",345.6,1800,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3064",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3065",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3066",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3067",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3068",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3069",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3070",297.6,1550,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3071",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
