"","Manufacturer","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"2764","Nvidia",194.5,1013,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,"2011","Yes","No","No","Yes"
"2765","Nvidia",192.4,1002,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,"2011","Yes","No","No","Yes"
"2766","Nvidia",202.2,1053,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,"2011","Yes","No","No","Yes"
"2767","Nvidia",192.4,1002,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"2768","Nvidia",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2769","Nvidia",192.4,1002,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,"2011","Yes","No","No","Yes"
"2770","Nvidia",160,1000,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2771","Nvidia",304,950,1280,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2772","Nvidia",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2773","Nvidia",160,1000,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2774","Nvidia",160,1000,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2775","Nvidia",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2776","Nvidia",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2777","Nvidia",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2778","Nvidia",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2779","Nvidia",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2780","Nvidia",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2781","Nvidia",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2782","Nvidia",140.8,1100,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2783","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2784","Nvidia",152,950,640,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2785","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2786","Nvidia",140.8,1100,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2787","Nvidia",192.3,1502,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2788","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2789","Nvidia",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2790","Nvidia",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2012","Yes","No","No","Yes"
"2791","Nvidia",256.5,1002,1024,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2792","Nvidia",131.2,1025,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2793","Nvidia",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2794","Nvidia",131.2,1025,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2795","Nvidia",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2796","Nvidia",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2797","Nvidia",128,1000,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2798","Nvidia",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2799","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2800","Nvidia",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2801","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2802","Nvidia",146.6,1145,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2803","Nvidia",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2804","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2805","Nvidia",128,1000,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2806","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2807","Nvidia",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2808","Nvidia",140.8,1100,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2809","Nvidia",143.6,1122,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2810","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2811","Nvidia",121.6,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2812","Nvidia",91.9,957,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2012","Yes","No","No","Yes"
"2813","Nvidia",124.8,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2814","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2815","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2816","Nvidia",130.6,1020,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2817","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2818","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2819","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2820","Nvidia",256.3,1001,1024,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2821","Nvidia",131.3,1026,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2822","Nvidia",129.3,1010,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2823","Nvidia",137.9,1077,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2824","Nvidia",131.3,1026,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2825","Nvidia",133.1,1040,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2826","Nvidia",131.3,1026,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2827","Nvidia",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2828","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2829","Nvidia",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2830","Nvidia",128.3,802,768,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"2831","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2832","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2833","Nvidia",129.3,1010,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2834","Nvidia",91.9,957,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2012","Yes","No","No","Yes"
"2835","Nvidia",128.1,1001,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2836","Nvidia",105.6,1100,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2837","Nvidia",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2838","Nvidia",196.8,1025,768,4.5,"GDDR5",12,40,2048,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2839","Nvidia",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2840","Nvidia",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2841","Nvidia",103.2,1075,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2842","Nvidia",98.5,1026,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2843","Nvidia",105.6,1100,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2844","Nvidia",100.8,1050,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2845","Nvidia",104.5,1089,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2846","Nvidia",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2847","Nvidia",108.3,1128,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2848","Nvidia",98.5,1026,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2849","Nvidia",105.6,1100,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2850","Nvidia",96.2,1002,384,4.5,"GDDR5",12,40,2048,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2851","Nvidia",103.2,1075,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2852","Nvidia",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2853","Nvidia",196.8,1025,768,4.5,"GDDR5",12,40,2048,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2854","Nvidia",98.5,1026,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2855","Nvidia",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2856","Nvidia",38.4,800,384,4.5,"DDR3",12,40,3072,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2857","Nvidia",38.4,800,384,4.5,"DDR3",12,40,1536,"2560x1600",5,192,"2011","Yes","No","No","Yes"
"2858","Nvidia",8.5,533,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"2859","Nvidia",63.9,999,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"2860","Nvidia",8,500,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2861","Nvidia",14.4,898,256,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2862","Nvidia",10.7,667,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"2863","Nvidia",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"2864","Nvidia",10.7,667,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2865","Nvidia",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"2866","Nvidia",9.6,600,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2013","Yes","No","No","No"
"2867","Nvidia",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2868","Nvidia",9.6,600,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"2870","Nvidia",8.6,535,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"2871","Nvidia",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2872","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2873","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2874","Nvidia",14.4,898,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"2918","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2921","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2922","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2924","Nvidia",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2925","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2926","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2927","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2928","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2931","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2932","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2933","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2934","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2935","Nvidia",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2936","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2937","Nvidia",227.2,1775,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2938","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2939","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2940","Nvidia",448.8,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"2941","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2942","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2943","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2946","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2947","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2948","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2949","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2950","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2951","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2952","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2953","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2954","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2956","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2957","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2958","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2959","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2960","Nvidia",448.8,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"2961","Nvidia",448.8,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"2962","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2965","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2967","Nvidia",225.4,1761,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2968","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2969","Nvidia",230.4,1800,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2970","Nvidia",230.4,1800,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2971","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2972","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2974","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2976","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2977","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2978","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2981","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,8192,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2982","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2983","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2984","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2985","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2986","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2987","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2988","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2989","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2990","Nvidia",230.4,1800,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2991","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2992","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2016","Yes","No","No","Yes"
"2993","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2994","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2995","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2997","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2998","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"2999","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3000","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3001","Nvidia",227.2,1775,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"3003","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"3004","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3006","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3009","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3010","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"3011","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3013","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3014","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3015","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"3016","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3018","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3019","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3021","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3022","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3024","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3025","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3026","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3027","Nvidia",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2014","Yes","No","No","Yes"
"3028","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3029","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3030","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3031","Nvidia",224.4,1753,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"3032","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3033","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3034","Nvidia",224.4,1753,0,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"3035","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3036","Nvidia",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3037","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3038","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3039","Nvidia",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3040","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3041","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
