"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1644",384.8,1002,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1645",327.9,854,1536,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1646",331.8,864,1536,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1647",196.8,1025,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1648",196.6,1024,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1649",384.8,1002,1536,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1650",193,1005,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1651",201.6,1050,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1652",192.4,1002,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1653",192.4,1002,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1654",193,1005,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1655",193,1005,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1656",194.5,1013,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1657",201.4,1049,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1658",194.5,1013,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1659",192.4,1002,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1660",202.2,1053,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1661",194.5,1013,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1662",192.4,1002,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1663",202.2,1053,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1664",192.4,1002,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1665",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"1666",192.4,1002,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1667",160,1000,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1668",304,950,1280,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1669",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"1670",160,1000,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"1671",160,1000,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1672",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"1673",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"1674",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1675",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"1676",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"1677",156,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1678",152,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1679",140.8,1100,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1680",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1681",152,950,640,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"1682",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1683",140.8,1100,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1684",192.3,1502,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1685",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1686",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1687",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2012,"Yes","No","No","Yes"
"1688",256.5,1002,1024,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1689",131.2,1025,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1690",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1691",131.2,1025,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1692",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1693",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1694",128,1000,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1695",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1696",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1697",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1698",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1699",146.6,1145,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1700",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1701",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1702",128,1000,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1703",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1704",134.8,1053,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1705",140.8,1100,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1706",143.6,1122,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1707",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1708",121.6,950,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1709",91.9,957,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2012,"Yes","No","No","Yes"
"1710",124.8,975,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1711",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1712",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1713",130.6,1020,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1714",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1715",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1716",128.3,1002,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1717",256.3,1001,1024,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1718",131.3,1026,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1719",129.3,1010,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1720",137.9,1077,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1721",131.3,1026,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1722",133.1,1040,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1723",131.3,1026,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1724",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1725",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1726",134.4,1050,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1727",128.3,802,768,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"1728",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1729",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1730",129.3,1010,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1731",91.9,957,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2012,"Yes","No","No","Yes"
"1732",128.1,1001,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1733",105.6,1100,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1734",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1735",196.8,1025,768,4.5,"GDDR5",12,40,2048,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1736",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1737",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1738",103.2,1075,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1739",98.5,1026,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1740",105.6,1100,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1741",100.8,1050,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1742",104.5,1089,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1743",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1744",108.3,1128,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1745",98.5,1026,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1746",105.6,1100,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1747",96.2,1002,384,4.5,"GDDR5",12,40,2048,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1748",103.2,1075,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1749",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1750",196.8,1025,768,4.5,"GDDR5",12,40,2048,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1751",98.5,1026,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1752",98.4,1025,384,4.5,"GDDR5",12,40,1024,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1753",38.4,800,384,4.5,"DDR3",12,40,3072,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1754",38.4,800,384,4.5,"DDR3",12,40,1536,"2560x1600",5,192,2011,"Yes","No","No","Yes"
"1755",8.5,533,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"1756",63.9,999,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"1757",8,500,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2012,"Yes","No","No","No"
"1758",14.4,898,256,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2012,"Yes","No","No","No"
"1759",10.7,667,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"1760",28.8,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"1761",10.7,667,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2012,"Yes","No","No","No"
"1762",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"1763",9.6,600,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2013,"Yes","No","No","No"
"1764",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1765",9.6,600,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2013,"Yes","No","No","No"
"1766",8.6,535,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2013,"Yes","No","No","No"
"1767",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1768",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1769",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1770",14.4,898,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"1771",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1772",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1773",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1774",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1775",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1776",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1777",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1778",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1779",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1780",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1781",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1782",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1783",230.4,1800,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1784",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1785",227.2,1775,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1786",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1787",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1788",448.8,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"1789",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1790",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1791",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1792",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1793",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1794",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1795",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1796",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1797",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1798",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1799",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1800",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1801",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1802",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1803",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1804",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1805",448.8,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"1806",448.8,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"1807",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1808",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1809",225.4,1761,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1810",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1811",230.4,1800,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1812",230.4,1800,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1813",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1814",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1815",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1816",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1817",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1818",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1819",224.4,1753,1792,4.5,"GDDR5",12.1,28,8192,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1820",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1821",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1822",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1823",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1824",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1825",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1826",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1827",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1828",230.4,1800,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1829",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1830",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2016,"Yes","No","No","Yes"
"1831",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1832",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1833",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1834",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1835",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1836",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1837",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1838",227.2,1775,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1839",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1840",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1841",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1842",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1843",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1844",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1845",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1846",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1847",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1848",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1849",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1850",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1851",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1852",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1853",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1854",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1855",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1856",224.4,1753,1792,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2014,"Yes","No","No","Yes"
"1857",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1858",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1859",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1860",224.4,1753,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"1861",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1862",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1863",224.4,1753,0,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"1864",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1865",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1866",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1867",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1868",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1869",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1870",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1871",224.4,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"1872",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1873",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1874",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
